country,ou_name,orgunit_level,orgunit_parent,orgunit_parent_internal_id,orgunit_internal_id,orgunit_name,orgunit_code,moh_id
CD,Democratic Republic of the Congo,6,Mwela Lembwa,GU7iO4fx841,zoNHwdBnGqB,Kasombo-Polo Poste de Santé,,lDc9eB3HIXh
CD,Democratic Republic of the Congo,6,Kasenga,KtqjtVhTZdP,h8yWAzijcIM,Kasomeno Centre de Santé de Référence,,qgIi6QjXt2E
CD,Democratic Republic of the Congo,6,Luiza,ZpWSJz0eKWI,mKbqZ88nyKw,Kasonga Centre de Santé,,dj1IqQpK2UI
CD,Democratic Republic of the Congo,6,Kamwesha,T8KIdEwLK43,JaAaPFYKDw1,Kasonga Centre de Santé,,wRhW91RvJl1
CD,Democratic Republic of the Congo,6,Mutena,nRfpPEjB7Jv,xHFxU0tsFEQ,Kasonga Lunda Centre de Santé,,Jsw0cP9EpAT
CD,Democratic Republic of the Congo,6,Ndjoko Mpunda,sViIDyYJU1L,QxQNCs5M2vu,Kasonga Mingitshi Poste de Santé,,cV1ILlVjX7b
CD,Democratic Republic of the Congo,6,Mikope,GoRO2WASe9c,gDukVahn8xj,Kasongo Biyenge Poste de Santé,,ryTO6bWm3rt
CD,Democratic Republic of the Congo,6,Binza Meteo,hmiqnsA1RHG,J8isOUhFTop,Kasongo Centre de Santé,pepfar.289,GP8JITZAZIt
CD,Democratic Republic of the Congo,6,Boto,eEoHNxf8p43,vjK7hIUL5SZ,Kasongo Centre de Santé,,ZrNYO49SHr0
CD,Democratic Republic of the Congo,6,Kasongo,ERqZONwH42k,YvXnwJb1xAb,Kasongo Hôpital Général de Référence,,c2IlaDIUlp9
CD,Democratic Republic of the Congo,6,Pweto,HklkyYEG7Gv,T2yeEIugPce,Kasongo Kamulumbi-Kazeba Centre de Santé,,X6BG5Z6nmqR
CD,Democratic Republic of the Congo,6,Kasongo Lunda,xYrozMD4dK2,F4hgUZ2dcth,Kasongo Lunda Hôpital Général de Référence,,D2RirMPVIOl
CD,Democratic Republic of the Congo,6,Kampene,OM4ElGBDlzw,XFK8eO7FVdI,Kasongo Mbili Poste de Santé,,jZ8h5yngBwI
CD,Democratic Republic of the Congo,6,Demba,XTlGfFHRQcD,BP4rIszDwwv,Kasongo Mubamba Poste de Santé,,MbPBfNzL8VC
CD,Democratic Republic of the Congo,6,Kamana,FA0O2ro28rK,YdoAJrfzSe1,Kasongo Mula Poste de Santé,,NM6QK8zM3Is
CD,Democratic Republic of the Congo,6,Muetshi,EILIkQjEKV0,F5e3iJ5ZR9d,Kasongo Mule Centre de Santé de référence,,lNvB0ykwZJO
CD,Democratic Republic of the Congo,6,Kitenge,jURa1M48QVu,ghdz4GOycQr,Kasongo Musule Centre de Santé,,TcxapXIgjOn
CD,Democratic Republic of the Congo,6,Kitenda,Hj3eRSVZWuK,MUCOqmNAPQW,Kasongo Mvumbi Poste de Santé,,xEjXqIpDkyl
CD,Democratic Republic of the Congo,6,Kilwa,mLfokzGSDJb,UAz13NFpOM5,Kasongo Mwana Centre de Santé,,l5H4ikdWwOs
CD,Democratic Republic of the Congo,6,Lita,tPoQHIQ2wOc,gbbgRurkSSC,Kasongo Poste de Santé,,ry10jBKWm32
CD,Democratic Republic of the Congo,6,Kasongo,ERqZONwH42k,cgbkOo07gVx,Kasongo Rive Poste de Santé,,CRHbcvtRDk5
CD,Democratic Republic of the Congo,6,Kenge,YaxR36vYVx1,tdd1jVACup5,Kasongo Tseke Poste de Santé,,dQUgU4SBzKg
CD,Democratic Republic of the Congo,6,Kafubu,z6HL5QkdXaU,lSO4MzCs1d8,Kasong Poste de Santé,,cMj6kiwNAHX
CD,Democratic Republic of the Congo,6,Kamana,FA0O2ro28rK,YoMFmlq0cOX,Kasonguele Centre de Santé,,a1cMVx7sZKf
CD,Democratic Republic of the Congo,6,Kyondo,S0eQQCBVU3y,CoDnKzt8zAj,Kasongwere Centre de Santé,,DNYBMVTf9QR
CD,Democratic Republic of the Congo,6,Bunkeya,APlUXrGE7PQ,AybPU4QdFGz,Kasonkotwe Poste de Santé,,PDj2TLx0UOw
CD,Democratic Republic of the Congo,6,Lingwala,u380fHid3Gr,bAnwNn2nNBw,Kassy Centre Médical,,web3KrhLFde
CD,Democratic Republic of the Congo,6,Kunda,Oyo2jBxgBpQ,ls0ThByNWES,Kasubi Centre de Santé,,ur20zSMLwRd
CD,Democratic Republic of the Congo,6,Kabalo,EF1nwqPXnDO,S1EtE9hzIjl,Kasu Centre de Santé,,XFJednyhySJ
CD,Democratic Republic of the Congo,6,Lubero,xvCjrdBpnwz,iMFWTA4EN6L,Kasugho Centre de Santé,,NQTa00A9NZj
CD,Democratic Republic of the Congo,6,Lubero,xvCjrdBpnwz,lMEVkUKZbep,Kasugho Centre de Santé de Référence,,jgFIjNbwxC4
CD,Democratic Republic of the Congo,6,Kibua,ve8ycOwPR7h,f10xhhzmtgy,Kasuka Centre de Santé,,zMjRFd7F1aD
CD,Democratic Republic of the Congo,6,Kindu,JoaY2xCSFeS,lbrszULrocv,Kasuku 1 Centre de Santé,,oEp87uoi5gL
CD,Democratic Republic of the Congo,6,Kindu,JoaY2xCSFeS,pS5Azk263Th,Kasuku 2 Centre de Santé,,yTVwZz8wuj5
CD,Democratic Republic of the Congo,6,Kibombo,uinpvcp6wjj,oWNag5HZbvi,Kasuku Centre de Santé,,s6BR4Z32WzI
CD,Democratic Republic of the Congo,6,Kalomba,ygWtE0W9XjU,cixoLuN94kH,Kasuku Centre de Santé,,LfQzrZDUprv
CD,Democratic Republic of the Congo,6,Wamba,tL1TB4XAoVG,hVtAkjCV8OP,Kasuku Poste de Santé,,pHxPoxcxF67
CD,Democratic Republic of the Congo,6,Manika,snMVrjxxOz3,v1SDeFQa2P6,Kasulo Centre de Santé de Référence,pepfar.139,wwDDxSOqUxS
CD,Democratic Republic of the Congo,6,Malemba Nkulu,C3w5Zx7JbXB,pQoJW12X3bS,Kasulwa Centre de Santé,,PvZ8RllWq2c
CD,Democratic Republic of the Congo,6,Mikope,GoRO2WASe9c,eW9vUHlZy8k,Kasumba Kakese Poste de Santé,,kwmEF1kWgQH
CD,Democratic Republic of the Congo,6,Sakania,kloe3J4FH0k,Mp7EEVk3wFm,Kasumbalesa,,
CD,Democratic Republic of the Congo,6,Sakania,kloe3J4FH0k,WJxibBq9t2e,Kasumbalesa Douane Centre de Santé de Référence,pepfar.186,fsOvVj6rvNY
CD,Democratic Republic of the Congo,6,Kasansa,TP7ZQdMs6dV,CMwB7Q7iG7p,Kasumbi Centre de Santé,,sYIDBsFYhHA
CD,Democratic Republic of the Congo,6,Ankoro,XeMundWC5x4,m6zynJRiVVo,Kasumpa Centre de Santé,,F57zMNXMoJs
CD,Democratic Republic of the Congo,6,Kisanga,Y6quIOmXjd1,n7IBtMvd1KX,Kasungami Centre de Santé,pepfar.96,D346J87zQE0
CD,Democratic Republic of the Congo,6,Mufunga Sampwe,sDKxk72Fmkh,PxzZQmfbC8u,Kasungami Centre de Santé,,Y55ABs9PRNz
CD,Democratic Republic of the Congo,6,Mitwaba,YaYsGFSpnDC,H9MKoPor3bS,Kasungeshi 1 Centre de Santé de Référence,,QVslImAF6Di
CD,Democratic Republic of the Congo,6,Mitwaba,YaYsGFSpnDC,TnJ9UrVKbFW,Kasungeshi 2 Centre de Santé,,ySLEN0Wma8U
CD,Democratic Republic of the Congo,6,Minova,HGJ4uWHm4Np,by44HV0d7i7,Kasunyu Centre de Santé,,nVXxGE4K5J8
CD,Democratic Republic of the Congo,6,Kirotshe,H9Qz7XtiMmX,uRADVba2UTE,Kasura Centre de Santé,,pUbccMLsiFm
CD,Democratic Republic of the Congo,6,Kibombo,uinpvcp6wjj,rMEMHoYSodj,Kaswa Centre de Santé,,EqVCznDyUAG
CD,Democratic Republic of the Congo,6,Mweneditu,eYgzqAy74Cl,wDGKtROTDC0,Katabaie Centre de Santé,,aHE6HO2eeVK
CD,Democratic Republic of the Congo,6,Pweto,HklkyYEG7Gv,gEwxa0yCx4Z,Katabe Hôpital Général de Référence,pepfar.164,gpCzsb4yJV8
CD,Democratic Republic of the Congo,6,Komanda,pKrD6iFu7Uv,RJ5zg56aGdE,Katabey Centre de Santé,,Vsz1abpXj0G
CD,Democratic Republic of the Congo,6,Bibanga,X5sWbCPe0GR,xeWJ0XF1rOo,Katabua Centre de Santé,,X2Ikgy8yTOf
CD,Democratic Republic of the Congo,6,Wasolo,ClKFg3TZH8p,kOfbJ1X0rG6,Kata Centre de Santé,,Ak8nxAm2vWG
CD,Democratic Republic of the Congo,6,Kalemie,ROSzy7xelLo,r27GhjoMdIE,Kataki Centre de Santé,,HYPCNYT5rVs
CD,Democratic Republic of the Congo,6,Kailo,qYcSGLaby10,fAGcvjXFAqZ,Katako Centre de Santé de Référence,,oz9yVvtejwH
CD,Democratic Republic of the Congo,6,Katako Kombe,dbaAXcT9516,FTt3Dhx3XGY,Katako Hôpital Général de Référence,,M6BwNZeZDsA
CD,Democratic Republic of the Congo,6,Mufunga Sampwe,sDKxk72Fmkh,WW41g0gPsOJ,Katala Centre de Santé,,
CD,Democratic Republic of the Congo,6,Lemera,OGAez9z2ewx,i47nqSXb0Uv,Katala Centre de Santé,,yumQf8vvjik
CD,Democratic Republic of the Congo,6,Lusangi,ySiy539hsZs,ia1HlqspLTm,Katala Centre de Santé,,JsiTLjcBcPn
CD,Democratic Republic of the Congo,6,Boma Bungu,pM2rGS6q9df,Ji63CCK3RcF,Katala Centre de Santé,,TXhm3HAifqK
CD,Democratic Republic of the Congo,6,Kibombo,uinpvcp6wjj,aW49YUwu2gO,Katalama Poste de Santé,,ReENUzec7ZD
CD,Democratic Republic of the Congo,6,Sakania,kloe3J4FH0k,YmeIVi7hTx0,Katale,,
CD,Democratic Republic of the Congo,6,Rutshuru,rppTV8fRhbk,DbZ4iUJD8Vi,Katale Centre de Santé,,xSvMqYV5I5G
CD,Democratic Republic of the Congo,6,Masisi,zkDN13Tt4x6,B8gxaClfb4d,Katale Poste de Santé,,xgzzj7XYMAx
CD,Democratic Republic of the Congo,6,Kalonda Ouest,FXlLMfnEl8N,KqidxlULKCD,Katalushi Centre de Santé,,d6rQzCL5aVR
CD,Democratic Republic of the Congo,6,Mukedi,N864FBZtXkq,CElXUyiep61,Katamba Centre de Santé,,fblboGVHUAU
CD,Democratic Republic of the Congo,6,Manono,h4MXDgzHF4L,TYMswg1d510,Katamba Kaboko Centre de Santé,,F6oGmCpriam
CD,Democratic Republic of the Congo,6,Wikong,Klgj2NvWmIX,E9orVgeyk6Z,Katambal Poste de Santé,,a1RmclKekyk
CD,Democratic Republic of the Congo,6,Mwela Lembwa,GU7iO4fx841,RY6xjtYRDKd,Katambi Centre de Santé,,vwItVHhx3rI
CD,Democratic Republic of the Congo,6,Itebero,tJWA5PtaCzS,fi2AGscqKKa,Katambira Centre de Santé,,DpyTHkbZ2KC
CD,Democratic Republic of the Congo,6,Kampene,OM4ElGBDlzw,MCIwtp8Wwkn,Katambwe Poste de Santé,,E2eWvfBk2e2
CD,Democratic Republic of the Congo,6,Tshofa,atDucGVjJg4,kgHV8ObRhwP,Katampa Poste de Santé,,Wy1BnnEZVdD
CD,Democratic Republic of the Congo,6,Katana,PgkZYIm3BYK,ZUuhAy9FG4G,Katana Nuru Centre de Santé,,H0N4hQAbuec
CD,Democratic Republic of the Congo,6,Bibanga,X5sWbCPe0GR,Gg3wwVmncS6,Katanda 1 Centre de Santé,,eJ5nepcULSR
CD,Democratic Republic of the Congo,6,Bibanga,X5sWbCPe0GR,COOxolsSadV,Katanda 2 Centre de Santé,,DD6RSxiktFF
CD,Democratic Republic of the Congo,6,Vuhovi,j2fylxCpkQ8,vgZapttphyl,Katanda Centre de Santé,,GkPrJtQf6bv
CD,Democratic Republic of the Congo,6,Kamwesha,T8KIdEwLK43,axuWVVeBKWm,Katanda Centre de Santé,,o5Aixw4qFQQ
CD,Democratic Republic of the Congo,6,Bibanga,X5sWbCPe0GR,sW80uuwyHCW,Katanda Hopital Secondaire,,x55siXJRxO1
CD,Democratic Republic of the Congo,6,Haut Plateau,nHzqCVdgj8n,l3LfAmiThqU,Katanga Centre de Santé,,xS3vcwrZKAG
CD,Democratic Republic of the Congo,6,Fizi,uV7iIqWfNSY,jyO8qAyiFvE,Katanga Centre de Santé,,e7CwWvxHltw
CD,Democratic Republic of the Congo,6,Biena,NEX9RuermlV,EELdFX3ydnE,Katanga Centre de Santé,,Akc4XTuzxRj
CD,Democratic Republic of the Congo,6,Tshikapa,q3nSLobra2R,SJzAL8vsEyV,Katanga Centre de Santé,,LMbqdPRBTrB
CD,Democratic Republic of the Congo,6,Mandima,OJLOc7nEo9m,tmNM9K5qKtX,Katanga Centre de Santé,,QZnTqPq050v
CD,Democratic Republic of the Congo,6,Kambala,rZrQYGDvmHx,Yy81t5kDhyB,Katanga Centre de Santé,,Z0Kbi3gzqaC
CD,Democratic Republic of the Congo,6,Aru,WbX2pgzelj2,cSGLxlXEx5z,Katanga Centre de Santé,,gRZxdyl31GH
CD,Democratic Republic of the Congo,6,Faradje,BCRi7hI63oH,J1xFkM9UnqX,Katanga Centre de Santé,,kClonHU5S5P
CD,Democratic Republic of the Congo,6,Kapolowe,iBIl1QevIrG,K5N3wrcWjbE,Katanga Centre de Santé de Référence,pepfar.43,mPGjfBuVKJv
CD,Democratic Republic of the Congo,6,Haut Plateau,nHzqCVdgj8n,qwN93B6WKc7,Katanga Hôpital Général de Référence,,zY6bVfI9jni
CD,Democratic Republic of the Congo,6,Pinga,UC1QqOStdsD,yWgHn9crsur,Katanga Poste de Santé,,qaF4uJsFqHh
CD,Democratic Republic of the Congo,6,Sia,v2esgkDpjXV,iQmACtuwyIt,Katanga Poste de Santé,,HEflVRGlk9C
CD,Democratic Republic of the Congo,6,Kalenda,wyIMkwjWph2,xBvcZirGKHt,Katangela Centre de Santé,,SoemzOxQmnF
CD,Democratic Republic of the Congo,6,Lulingu,voYtta0HUM9,yz0JjBT4523,Katanti Centre de Santé,,aUbMzxuQWqh
CD,Democratic Republic of the Congo,6,Lualaba,nkk4fjd9ncb,XBO9fskQSMT,Katapula Centre de Santé,,RJfZTkO9ELu
CD,Democratic Republic of the Congo,6,Ndage,iwXAjfbTket,y1HuJVzTEKT,Katara Centre de Santé,,mZmd9GxgMLQ
CD,Democratic Republic of the Congo,6,Bunyakiri,gWpVEBTYNPe,USkO8HEWc0W,Katasomwa Poste de Santé,,VkE628GaPzZ
CD,Democratic Republic of the Congo,6,Itebero,tJWA5PtaCzS,lUmjSMJJJwr,Katatwa Centre de Santé,,eORQnIzny0l
CD,Democratic Republic of the Congo,6,Bena Leka,OZObXGHtu3B,z1mbsPJNYsg,Katawa Poste de Santé,,L3Lts8IYRmk
CD,Democratic Republic of the Congo,6,Manono,h4MXDgzHF4L,nXhyohwoz5p,Katchambuyu Kabange Centre de Santé,,MFk7MoeBfuB
CD,Democratic Republic of the Congo,6,Manono,h4MXDgzHF4L,nyev6ip4AtD,Katchambuyu Longolongo Centre de Santé,,NPh8rU4LAQS
CD,Democratic Republic of the Congo,6,Lulingu,voYtta0HUM9,PTC9f9DmwaZ,Katchungu Centre de Santé,,jRkoynxHyfI
CD,Democratic Republic of the Congo,6,Kongolo,dw75lxOfIc7,o5q9EPBhJU7,Katea Centre de Santé,,XglMtlc5a9f
CD,Democratic Republic of the Congo,6,Mbulula,IPLxMXUAhw0,bPHBJ8t7kfu,Kateba Centre de Santé,,QI6BUx57S5o
CD,Democratic Republic of the Congo,6,Bunkeya,APlUXrGE7PQ,JcDsvFOypbt,Kateba Centre de Santé,,SKRe8ZtnImp
CD,Democratic Republic of the Congo,6,Lubondaie,greDEQO48AW,UjaReghmCdr,Kateba Centre de Santé,,PYAMNGxfnde
CD,Democratic Republic of the Congo,6,Haut Plateau,nHzqCVdgj8n,ASMwkjobavo,Kateja Centre de Santé,,sRQKFDKnCkh
CD,Democratic Republic of the Congo,6,Mukumbi,seR8vaGNnZQ,rSZkUtZFGmA,Katekelayi Centre de Santé,,fPGYZaIGMz2
CD,Democratic Republic of the Congo,6,Pinga,UC1QqOStdsD,H8l1u37uH6t,Kateku Centre de Santé,,Es5cTpNzi08
CD,Democratic Republic of the Congo,6,Kongolo,dw75lxOfIc7,AOQCzRG0P6x,Katele Centre de Santé,,LVf5UwG9I2E
CD,Democratic Republic of the Congo,6,Moba,PAthk6X0zDu,vgyh629DhXd,Katele Centre de Sante de Reference,,BPO7LbGRsBs
CD,Democratic Republic of the Congo,6,Gungu,VhwOCBJ4m5d,qkqJB6ZG0HX,Katelenge Centre de Santé,,PGvRYY95aDP
CD,Democratic Republic of the Congo,6,Kalole,EuCoe7E9dwk,vX5mdZhreV5,Katembele Centre de Santé,,KEp5RZT8e66
CD,Democratic Republic of the Congo,6,Mungindu,PL5Nve8H9Es,iMGZ8i0pSYT,Katembo Centre de Santé,,a7ruJ97jadk
CD,Democratic Republic of the Congo,6,Kikwit Nord,vzrvi4nZCOw,pMtlaLyyBme,Katembo Centre Medical,,tXcmoXFvamA
CD,Democratic Republic of the Congo,6,Tembo,PtRvR2OEiP3,aR2FijhVyi3,Katembo Poste de Santé,,xefyIVFAzZJ
CD,Democratic Republic of the Congo,6,Kingandu,opopP9jUmto,tKn7wGcpPsU,Katenda Centre de Santé,,bQ7nfYGjDPo
CD,Democratic Republic of the Congo,6,Miabi,eDe6RsT59eO,IRQAvctVeP7,Katende Centre de Santé,,uQU476od4BN
CD,Democratic Republic of the Congo,6,Mikalayi,B6F6CmpxHEp,l830Q3h1rAU,Katende Centre de Santé,,XJPrdd1B75t
CD,Democratic Republic of the Congo,6,Katende,S2qexRoiisk,nz2V4Ixj7cu,Katende Centre de Santé,,wrAt2iPHXzx
CD,Democratic Republic of the Congo,6,Kamwesha,T8KIdEwLK43,gGzg3KeAtUN,Katende Centre de Santé,,dECxBFKS3RJ
CD,Democratic Republic of the Congo,6,Katende,S2qexRoiisk,p0q75247kRV,Katende Hôpital Général de Référence,,ghu188PCx0H
CD,Democratic Republic of the Congo,6,Kilwa,mLfokzGSDJb,rOS0M0d4yI5,Katendeji Poste de Santé,,WUrfEkv1NiD
CD,Democratic Republic of the Congo,6,Kalole,EuCoe7E9dwk,cADYeYgUh9a,Katende Poste de Santé,,pscrwgulESz
CD,Democratic Republic of the Congo,6,Bena Leka,OZObXGHtu3B,lyaP09iFnRM,Katende Poste de Santé,,f40E27TTscf
CD,Democratic Republic of the Congo,6,Fizi,uV7iIqWfNSY,SzegwuaGlYx,Katenga Centre de Santé,,uOJQ1h86RgU
CD,Democratic Republic of the Congo,6,Kasansa,TP7ZQdMs6dV,zmS19W21o4U,Katenga Centre de Santé,,FFUDc9u7ldN
CD,Democratic Republic of the Congo,6,Masuika,PfLsiT4rWd4,lmCPDmTvQEz,Katenga Centre de Santé,,QKJpjczWnBE
CD,Democratic Republic of the Congo,6,Kapanga,zrADoxyP1iP,YV2f6ehpXjE,Kateng Centre de Santé,,xsZ85NAgpre
CD,Democratic Republic of the Congo,6,Manono,h4MXDgzHF4L,itYxDcXRQlX,Katengo Centre de Santé,,TRJHn9xQ6Hd
CD,Democratic Republic of the Congo,6,Bukama,Fr3D8f0yzfl,bivBUuYVoUB,Katentamine Centre de Santé,,hJvMVmSQ1U2
CD,Democratic Republic of the Congo,6,Lubudi,hZxBqL2oyE4,kp1YwtLbsQI,Katentania Centre de Santé,,dr2FqryuVhE
CD,Democratic Republic of the Congo,6,Kayamba,QN3BvovM7r2,w9TczbGODJx,Kateo Poste de Santé,,hBm1oZr7KvF
CD,Democratic Republic of the Congo,6,Kayna,fxunaPsMSoo,FHxhHZPMMcy,Katero Centre de Santé,,M6DYj5gEqmC
CD,Democratic Republic of the Congo,6,Kayna,fxunaPsMSoo,OwSKQaTIJ95,Katero Poste de Santé,,PsuOkxIsDBM
CD,Democratic Republic of the Congo,6,Lubero,xvCjrdBpnwz,hQnao2qlHgS,Katetsa Poste de Santé,,Q04eepEYXdT
CD,Democratic Republic of the Congo,6,Kitangwa,Hrw5HMApczH,XUqjs3Zaubz,Kateya Centre de Santé,,Hl5UdHpnNde
CD,Democratic Republic of the Congo,6,Bambu,F7dN2qWcG5d,G7Mx92p5feC,Katho Poste de Santé,,b01aPy89543
CD,Democratic Republic of the Congo,6,Kalemie,ROSzy7xelLo,xfF4f2M4P9B,Katibili Centre de Santé,,o21nmg8JKYE
CD,Democratic Republic of the Congo,6,Kafakumba,AFs0tEmVTsZ,CSzXoN3XPQy,Katika Poste de Santé,,rnq9lN75uZy
CD,Democratic Republic of the Congo,6,Lusangi,ySiy539hsZs,Ty69QfqIxfu,Katimba Centre de Santé,,iDM3S41lpvl
CD,Democratic Republic of the Congo,6,Kampene,OM4ElGBDlzw,XXd6Xchoh0A,Katimbizi Poste de Santé,,EvpruQTdnYa
CD,Democratic Republic of the Congo,6,Goma,Wg56YAsflpZ,HpLi6T7WotA,Katindo Centre de Santé,,eTAZhg4CcGh
CD,Democratic Republic of the Congo,6,Lubutu,eo268bxdru0,F4edwbamNJt,Katinga Centre de Santé,,vOfMStvTh2d
CD,Democratic Republic of the Congo,6,Kyondo,S0eQQCBVU3y,PBNOlNnfm2j,Katiri Centre de Santé,,MedZym3cKVb
CD,Democratic Republic of the Congo,6,Kalenda,wyIMkwjWph2,R1P8MswYFSf,Kat Mukeng Poste de Santé,,fACHC7zWaUq
CD,Democratic Republic of the Congo,6,Kanda Kanda,ZCniSGihfVI,bTRqqRRqdT3,Katobo Centre de Santé,,aMdt6UnhCto
CD,Democratic Republic of the Congo,6,Bukama,Fr3D8f0yzfl,WqTdQDiocXo,Katobwe Centre de Santé,,Qr7q3nN0Hnu
CD,Democratic Republic of the Congo,6,Kapolowe,iBIl1QevIrG,jB2IESwJX5O,Katobyo Centre de Santé,,S7SPRpSOzjf
CD,Democratic Republic of the Congo,6,Kilwa,mLfokzGSDJb,dttQwIV34jZ,Kato Centre de Santé,,X53Vb9iizAO
CD,Democratic Republic of the Congo,6,Lemera,OGAez9z2ewx,hInWciFNqAx,Katogota Centre de Santé,,aOys4RR1dg4
CD,Democratic Republic of the Congo,6,Katoka,vbfZURqJ6C5,mvgPg5mMTEX,Katoka 2 Centre de Santé,,C2LqgekYgFw
CD,Democratic Republic of the Congo,6,Katoka,vbfZURqJ6C5,BKF7yqXGVZB,Katoka 3 Centre de Santé,,BdfOz9kjHsy
CD,Democratic Republic of the Congo,6,Dilolo,bPa7A9cZogC,ueXsg3avESC,Katoka Centre de Santé,,
CD,Democratic Republic of the Congo,6,Ilebo,K0e8ee3Roup,vW6PFK2n1t9,Katoka Poste de Santé,,ftKPgrJtXVO
CD,Democratic Republic of the Congo,6,Kilwa,mLfokzGSDJb,cQs1MK8xUww,Katoka Poste de Santé,,kM8BHOv7HZe
CD,Democratic Republic of the Congo,6,Manono,h4MXDgzHF4L,vhutuOLA87U,Katolo Centre de Santé,,JP1eRBiP18r
CD,Democratic Republic of the Congo,6,Musienene,qUaA7ohOwWG,oKUeHeo7joA,Katolo Centre de Santé,,idM3zDxLcrH
CD,Democratic Republic of the Congo,6,Lubero,xvCjrdBpnwz,AVoXuNQbxqd,Katolo Lac Centre de Santé,,re55QdOheaC
CD,Democratic Republic of the Congo,6,Lubero,xvCjrdBpnwz,kimXrprbVth,Katolo Lac Centre de Santé de Référence,,NONEfTQlX2F
CD,Democratic Republic of the Congo,6,Moba,PAthk6X0zDu,Z2Z6UkxbNcf,Katombe Centre de Santé,,A13SHmQwz3T
CD,Democratic Republic of the Congo,6,Kalambayi Kabanga,tDueCMRWY7b,VZz5mt3H4cn,Katombe Centre de Santé,,wcFRqyRkRlx
CD,Democratic Republic of the Congo,6,Kalemie,ROSzy7xelLo,ISwX4qv9ave,Katombo Centre de Santé,,L3TzwBCyrHT
CD,Democratic Republic of the Congo,6,Kabinda,hcQZXbLkSea,IvzQg2hR0za,Katombole Centre de Santé,,neGP0IjPpvX
CD,Democratic Republic of the Congo,6,Idjwi,mkhHzBsaqkm,Ss386ucUPsZ,Katonda Dispensaire,,qgR3bqwdkLc
CD,Democratic Republic of the Congo,6,Kalemie,ROSzy7xelLo,dbXlvKiDMM1,Katondo Centre de Santé,,pbBDZOL64W7
CD,Democratic Republic of the Congo,6,Butumba,rgm7RhocZpq,kB7QROvRRJV,Katondo Centre de Santé,,Aaj07anvmmP
CD,Democratic Republic of the Congo,6,Kamiji,KMuv0gXGf5J,sUrNMwaVZTa,Katongo Centre de Santé,,lT3QlCiowqp
CD,Democratic Republic of the Congo,6,Dibaya,jCyTwXH0CjA,PdchvKn4zZR,Katongodi Centre de Santé,,gy2Sul7SXnG
CD,Democratic Republic of the Congo,6,Songa,XMzW01Cc0Jh,GhiEfNpQFm9,Katongola Centre de Santé,,pBa6HqblRGq
CD,Democratic Republic of the Congo,6,Kinkondja,lvBafzpWL2E,xQvr1OKjVGm,Katongo Poste de Santé,,atmM7sC2wGM
CD,Democratic Republic of the Congo,6,Pweto,HklkyYEG7Gv,NTbK2ShcoSc,Katonta Centre de Santé,,Rxhuf6CoIpA
CD,Democratic Republic of the Congo,6,Kamonia,lYRkXHFoC7F,FnWOzgC1PqY,KatopaCentre de Santé,,Q7J5DB4CX9I
CD,Democratic Republic of the Congo,6,Gungu,VhwOCBJ4m5d,CqZwQU06XtZ,Katopa Poste de Santé,,EgRT8yidXdw
CD,Democratic Republic of the Congo,6,Rutshuru,rppTV8fRhbk,ail1dRuwD7j,Katoro Poste de Santé,,Uf2rGKF1rP7
CD,Democratic Republic of the Congo,6,Rutshuru,rppTV8fRhbk,CfeBdWtBuqc,Katoro Poste de Santé,,twLH5AUReHP
CD,Democratic Republic of the Congo,6,Bilomba,I6Jlu7gKhCR,eiekYs495L8,Katota Centre de Santé,,JuupMbVMA19
CD,Democratic Republic of the Congo,6,Lita,tPoQHIQ2wOc,cTB1OmOAO2E,Katoto Centre de Santé,,tJI0Nbx30kN
CD,Democratic Republic of the Congo,6,Kapolowe,iBIl1QevIrG,yCjlRwWkW6j,Katoto Poste de Santé,,X21JgrnXQoJ
CD,Democratic Republic of the Congo,6,Katoyi,jAGrl9L1TIM,jwIrYezB0jH,Katovu Centre de Santé,,CJmYWX8ckMx
CD,Democratic Republic of the Congo,6,Katoyi,jAGrl9L1TIM,QtanZhbKSeJ,Katoyi Centre de Santé,,l9n30lmohoJ
CD,Democratic Republic of the Congo,6,Karisimbi,PVJQvVnCEzW,hkme1UXpybK,Katoyi Centre de Santé,,Zv4KgvUaJ4X
CD,Democratic Republic of the Congo,6,Lubero,xvCjrdBpnwz,esiWPRdRteq,Katsambu Poste de Santé,,y8YPqPcNUm6
CD,Democratic Republic of the Congo,6,Kalomba,ygWtE0W9XjU,lIyPMGD4TDm,Katshiabala Centre de Santé,,bmtmoDBLt8a
CD,Democratic Republic of the Congo,6,Luputa,g0FZoStS6FR,vaz1E9HTo4u,Katshia Centre de Santé,,Y6zc8AEU0Pi
CD,Democratic Republic of the Congo,6,Tshikapa,q3nSLobra2R,XbaTWb8CHbC,Katshianga Centre de Santé,,ZlmKuKp9oWO
CD,Democratic Republic of the Congo,6,Mutena,nRfpPEjB7Jv,KRonznfUWar,Katshiloba Centre de Santé,,SaEJWxjEKWA
CD,Democratic Republic of the Congo,6,Kanda Kanda,ZCniSGihfVI,PjvH6InTY9k,Katshimbu Poste de Santé,,pMp6e44Djei
CD,Democratic Republic of the Congo,6,Kamwesha,T8KIdEwLK43,FkCDYpIRiya,Katshimu Centre de Santé,,NEONf4op66d
CD,Democratic Republic of the Congo,6,Luputa,g0FZoStS6FR,yKxgOuHtPkO,Katshisamba Centre de Santé,,HEw87vRe0uR
